//読み込ませたくない行の場合は、A列の頭に「//」を書く　※プレイヤーとの距離感的に半径150は間を取った方がよさそう,,,,,,,,,,,,,,60,ゲームフレームレート
// X = 奥　-X = 手前　Y = 右　-Y = 左　Z = 上　-Z = 下　※白＝移動のみ(複数あったらループする)　緑＝１度だけ移動→その場攻撃　赤＝移動→攻撃のループ　青＝３回移動後消滅,,,,,,,,,,,,,,10,ライトの攻撃力
//ステージ番号,敵の種類,出現座標（Spawnerの位置からの相対座標）,,,移動先座標（出現位置からの相対座標＝移動量）,,,敵の移動時間(秒),敵の体力,移動が終了してから移動or攻撃するまでの時間(秒),生成の遅延時間,タイマーを起動させる最後の敵,,//体力計算用(秒),
//Wave,Type,StartLocationX,StartLocationY,StartLocationZ,GoalLocationX,GoalLocationY,GoalLocationZ,MoveTime(int),EnemyHP(int),AttackTime(int),DelayTime(float),LastEnemy,,HPTime,
//Wave1,,,,,,,,,,,,,,,
1,Green,750,0,150,-550,0,0,5,900,3,0,FALSE,,1.5,
1,Red,750,-300,150,-550,0,0,6,1050,3,2,FALSE,,1.75,
AddLocation,ー,550,0,80,,,,,,,,,,,
1,Blue,750,300,150,-200,0,0,7,1200,1,5,TRUE,,2,
//Wave2,,,,,,,,,,,,,,,
2,Blue,800,-450,250,0,300,-150,7,3600,5,0,FALSE,,6,
AddLocation,ー,0,300,150,,,,,,,,,,,
2,Green,750,-200,120,-500,0,0,5,1050,5,2,FALSE,,1.75,
2,Green,750,0,170,-500,0,0,5,1050,21,2,FALSE,,1.75,
2,Green,750,200,120,-500,0,0,5,1050,13,2,FALSE,,1.75,
2,Red,600,-400,200,-300,300,-100,5,1200,3,5,FALSE,,2,
AddLocation,ー,300,-300,100,,,,,,,,,,,
2,Red,600,400,200,-300,-300,-100,5,1200,3,5,FALSE,,2,
AddLocation,ー,300,300,100,,,,,,,,,,,
2,Green,0,-450,120,0,300,0,4,900,3,9,FALSE,,1.5,
2,Green,450,-450,120,-300,300,0,4,900,3,10,FALSE,,1.5,
2,Red,450,0,120,-300,0,0,4,900,4,11,FALSE,,1.5,
AddLocation,ー,300,0,0,,,,,,,,,,,
2,Green,450,450,120,-300,-300,0,4,900,3,12,FALSE,,1.5,
2,Green,0,450,120,0,-300,0,4,900,3,13,FALSE,,1.5,
2,Green,750,-200,120,-500,0,0,5,1200,21,17,FALSE,,2,
2,Green,750,0,170,-500,0,0,5,1200,5,17,FALSE,,2,
2,Green,750,200,120,-500,0,0,5,1200,13,17,TRUE,,2,
//Wave3,,,,,,,,,,,,,,,
3,Green,150,0,120,0,0,0,0,900,3,0,FALSE,,1.5,
3,Red,400,-250,150,0,250,0,7,1380,1,2.5,FALSE,,2.3,
AddLocation,ー,0,250,0,,,,,,,,,,,
AddLocation,ー,0,-250,0,,,,,,,,,,,
AddLocation,ー,0,-250,0,,,,,,,,,,,
3,Blue,950,0,200,-250,0,-40,10,2100,2,3,FALSE,,3.5,
3,Blue,0,-1100,200,0,300,-40,10,2100,2,3,FALSE,,3.5,
3,Red,250,-500,150,-250,0,0,7,1380,1,8,FALSE,,2.3,
AddLocation,ー,-250,0,0,,,,,,,,,,,
AddLocation,ー,250,0,0,,,,,,,,,,,
AddLocation,ー,250,0,0,,,,,,,,,,,
3,Green,900,0,80,-700,0,0,4,1500,8,9,FALSE,,2.5,
3,Green,0,-900,80,0,700,0,2,1200,6,9,TRUE,,2,
//Wave4,,,,,,,,,,,,,,,
4,Blue,600,-350,-50,0,0,500,10,3000,2,0,FALSE,,5,
AddLocation,ー,0,0,-500,,,,,,,,,,,
4,Blue,600,350,-50,0,0,500,10,3000,2,0,FALSE,,5,
AddLocation,ー,0,0,-500,,,,,,,,,,,
4,Green,750,400,220,-500,0,0,3,1800,3,3,FALSE,,3,
4,Green,750,-400,220,-500,0,0,3,1800,3,3,FALSE,,3,
4,Green,750,300,80,-500,0,0,3,1800,4,3,FALSE,,3,
4,Green,750,-300,80,-500,0,0,3,1800,4,3,FALSE,,3,
4,Green,750,200,150,-500,0,0,3,2100,5,3.5,FALSE,,3.5,
4,Green,750,-200,150,-500,0,0,3,2100,5,3.5,FALSE,,3.5,
4,Green,750,100,100,-500,0,0,3,2100,6,3.5,FALSE,,3.5,
4,Green,750,-100,100,-500,0,0,3,2100,6,3.5,FALSE,,3.5,
4,Red,-300,-450,180,900,0,0,10,1800,1,5,FALSE,,3,
AddLocation,ー,-900,,0,,,,,,,,,,,
4,Red,-300,450,180,900,0,0,10,1800,1,5,FALSE,,3,
AddLocation,ー,-900,0,0,,,,,,,,,,,
4,Green,700,-300,300,-500,0,-200,8,1800,4,9,FALSE,,3,
4,Green,800,-150,300,-500,0,-200,8,1800,4,9,FALSE,,3,
4,Green,800,150,300,-500,0,-200,8,1800,4,9,FALSE,,3,
4,Green,700,300,300,-500,0,-200,8,1800,4,9,FALSE,,3,
4,Red,750,0,80,-500,0,120,3,2100,5,10,FALSE,,3.5,
AddLocation,ー,500,0,-120,,,,,,,,,,,
4,Blue,650,-200,-80,0,0,600,12,3000,1,11,FALSE,,5,
AddLocation,ー,0,0,-600,,,,,,,,,,,
4,Blue,650,200,-80,0,0,600,12,3000,1,11,FALSE,,5,
AddLocation,ー,0,0,-600,,,,,,,,,,,
4,Green,750,-700,180,0,400,0,5,1950,4,12,FALSE,,3.25,
4,Green,750,700,180,0,-400,0,5,1950,4,12,FALSE,,3.25,
4,Green,400,-550,100,0,400,0,5,1950,4,12,FALSE,,3.25,
4,Green,400,550,100,0,-400,0,5,1950,4,12,FALSE,,3.25,
4,Red,-300,-300,130,900,0,0,10,2250,1,13.5,FALSE,,3.75,
AddLocation,ー,-900,,0,,,,,,,,,,,
4,Red,-300,300,130,900,0,0,10,2250,1,13.5,TRUE,,3.75,
AddLocation,ー,-900,0,0,,,,,,,,,,,
//Wave5,,,,,,,,,,,,,,,
5,Blue,0,-1600,450,0,500,-400,4,2100,1,0,FALSE,,3.5,
AddLocation,ー,0,400,0,,,,,,,,,,,
AddLocation,ー,0,450,0,,,,,,,,,,,
5,Blue,0,1600,450,0,-500,-400,4,2100,1,0,FALSE,,3.5,
AddLocation,ー,0,-400,0,,,,,,,,,,,
AddLocation,ー,0,-450,0,,,,,,,,,,,
5,Blue,0,-1600,450,0,500,-400,4,2100,1,4.5,FALSE,,3.5,
AddLocation,ー,0,400,0,,,,,,,,,,,
AddLocation,ー,0,450,0,,,,,,,,,,,
5,Blue,0,1600,450,0,-500,-400,4,2100,1,4.5,FALSE,,3.5,
AddLocation,ー,0,-400,0,,,,,,,,,,,
AddLocation,ー,0,-450,0,,,,,,,,,,,
5,Blue,0,-1600,450,0,500,-400,4,2100,1,9,FALSE,,3.5,
AddLocation,ー,0,400,0,,,,,,,,,,,
AddLocation,ー,0,450,0,,,,,,,,,,,
5,Blue,0,1600,450,0,-500,-400,4,2100,1,9,FALSE,,3.5,
AddLocation,ー,0,-400,0,,,,,,,,,,,
AddLocation,ー,0,-450,0,,,,,,,,,,,
5,Red,400,-250,100,0,250,0,9,1650,1,3,FALSE,,2.75,
AddLocation,ー,0,250,0,,,,,,,,,,,
AddLocation,ー,0,-250,0,,,,,,,,,,,
AddLocation,ー,0,-250,0,,,,,,,,,,,
5,Red,400,-250,250,0,250,0,9,1650,1,3,FALSE,,2.75,
AddLocation,ー,0,250,0,,,,,,,,,,,
AddLocation,ー,0,-250,0,,,,,,,,,,,
AddLocation,ー,0,-250,0,,,,,,,,,,,
5,Green,750,0,100,-500,0,0,8,2100,4,6,FALSE,,3.5,
5,Red,400,-250,100,0,250,0,11,1800,1,13,FALSE,,3,
AddLocation,ー,0,250,0,,,,,,,,,,,
AddLocation,ー,0,-250,0,,,,,,,,,,,
AddLocation,ー,0,-250,0,,,,,,,,,,,
5,Red,400,-250,250,0,250,0,11,1800,1,13,FALSE,,3,
AddLocation,ー,0,250,0,,,,,,,,,,,
AddLocation,ー,0,-250,0,,,,,,,,,,,
AddLocation,ー,0,-250,0,,,,,,,,,,,
5,Green,800,0,200,-600,0,0,8,2100,4,17,TRUE,,3.5,
//Wave6,,,,,,,,,,,,,,,
6,Boss,800,0,150,0,0,0,5,21000,0,0,FALSE,,35,
6,Blue,1200,900,150,500,0,0,3,2100,1,10,FALSE,,3.5,
6,Blue,1200,-900,150,500,0,0,3,2100,1,10,FALSE,,3.5,
6,Blue,1200,900,150,500,0,0,3,2100,1,22,FALSE,,3.5,
6,Blue,1200,-900,150,500,0,0,3,2100,1,22,FALSE,,3.5,
6,Blue,1200,900,150,500,0,0,3,2100,1,34,FALSE,,3.5,
6,Blue,1200,-900,150,500,0,0,3,2100,1,34,TRUE,,3.5,
